dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51760	12:00:00.000000000	     32.02	      19.8	     33.09	     34.02	     35.38	     23.57	     27.47	     21.46	     25.85	     25.31	     18.55	     19.36	     18.27	     19.45	     21.61	     30.27	     15.61	     19.96	     26.51	     29.95	      31.7	      48.9	     21.27	     11.78	      39.5	     29.33	     34.75	     31.33	        28	      34.9	     28.33	     33.83	      22.2	      21.8
  51760	18:00:00.000000000	     27.18	     20.29	     22.38	     27.48	     29.23	     25.37	     27.16	     19.39	     20.84	     24.52	     20.34	     20.88	     19.28	      28.3	     29.96	     22.96	     8.072	     25.32	      24.8	     33.61	     37.83	      29.5	     17.36	        16	      37.1	     33.27	        35	     46.17	      41.2	     28.43	     24.45	      45.4	      32.2	     30.75
  51761	00:00:00.000000000	     31.77	     29.29	     24.75	     36.09	     30.06	     27.25	     29.97	     27.08	     32.72	     25.87	     28.07	     24.56	      27.1	     32.19	     34.69	     25.65	     33.76	     28.34	     36.38	     35.26	      33.4	        21	     16.17	     28.25	     42.42	     38.58	     40.33	     48.33	     41.67	     32.22	     31.36	     33.17	      37.2	     42.67
  51761	06:00:00.000000000	     42.04	     33.37	     37.63	     43.16	     31.93	     32.24	     35.43	     29.44	     33.41	      29.1	     27.56	     34.67	     33.82	     27.79	     32.47	     24.64	     29.61	     28.86	      28.7	     37.65	        42	     47.42	     45.33	     15.75	     50.33	     38.17	     37.58	      45.5	     41.36	     47.44	      34.3	     45.33	      32.5	     51.67
  51761	12:00:00.000000000	     29.53	     29.47	     33.64	     34.81	     25.77	     27.83	     36.63	     30.81	      26.1	     25.31	     27.31	     24.12	      23.8	     26.45	      35.1	     14.67	     14.13	     24.15	     16.32	     40.92	     43.12	     45.33	      35.8	      10.8	      50.5	     46.64	     23.09	        21	     40.73	     35.36	     22.91	     54.17	        49	        49
  51761	18:00:00.000000000	     29.41	     33.01	     29.54	     29.09	     28.11	     22.51	     27.18	     25.54	     36.59	     22.75	     16.47	     25.25	     16.93	     29.69	     27.83	     12.76	     16.75	     25.79	     21.06	     30.15	      40.5	        27	     14.88	      24.3	     35.55	     33.27	     37.73	     31.83	     44.86	     25.75	     14.18	      38.5	      53.5	     31.33
  51762	00:00:00.000000000	     45.79	     43.65	     36.63	     46.13	     38.44	     30.71	     43.24	     36.73	     37.77	     36.46	     32.12	     33.03	     30.08	     36.02	     44.97	     29.72	      34.2	     38.87	      24.1	     36.95	     38.67	     20.36	     29.14	     26.73	     54.08	     41.83	     31.83	     53.67	     65.08	      36.6	      71.3	     55.17	     55.83	     48.67
  51762	06:00:00.000000000	      42.7	     34.97	     42.16	     48.68	     33.27	     34.02	     36.35	     37.77	     46.26	     34.65	     28.41	     34.38	     30.26	     39.53	     31.98	     28.44	     31.12	     33.04	     27.62	     35.05	     58.08	     37.58	     31.67	     30.62	     61.67	        42	     40.08	      42.5	     44.17	     33.25	      39.5	     49.83	      39.5	        44
  51762	12:00:00.000000000	     39.75	     35.53	     42.35	     37.95	     41.14	     34.33	     42.24	     35.35	     41.07	     33.29	      30.2	     28.18	     19.54	     36.12	     33.08	     22.67	     35.18	     32.07	     33.13	     39.88	     52.14	     27.18	     30.25	     26.09	      60.2	      41.1	     43.36	        34	      41.1	     35.36	        31	        63	     50.67	        33
  51762	18:00:00.000000000	     24.88	     24.86	     27.36	     32.87	     26.79	     31.28	     36.18	     35.89	     21.61	     28.31	     31.71	     32.87	     19.97	     35.18	     29.71	     21.57	     18.81	     32.32	     20.39	     40.44	     38.43	     31.87	     26.43	     41.18	     53.67	     47.73	     61.82	     60.33	     45.78	     33.55	        48	      25.8	      61.2	      34.8
  51763	00:00:00.000000000	      41.8	     39.26	      31.6	     39.55	     29.31	     37.62	     46.76	     46.26	     42.08	     40.65	     31.86	     40.51	     35.65	     32.61	     48.73	     29.39	     32.29	     38.62	     23.75	     59.17	     40.58	     49.42	     39.62	     32.78	     63.83	     65.08	     49.25	     77.67	        73	     56.33	     50.25	     53.67	     59.17	     85.33
  51763	06:00:00.000000000	     56.22	     33.71	      65.4	     65.07	      54.6	     31.07	     54.59	     38.51	     66.96	     35.33	     26.02	     42.52	      45.3	      41.9	      49.7	     43.99	     23.81	     46.19	     25.99	     76.39	     93.17	        96	     61.11	     41.25	     82.42	     85.58	     40.58	        69	     47.08	     92.58	     49.09	     34.33	     45.67	     87.33
  51763	12:00:00.000000000	     52.22	     30.44	     50.49	     57.96	     51.03	     30.32	     52.36	     38.67	     54.31	     35.08	     24.51	     31.87	     37.35	     35.26	     39.04	     22.74	     21.56	     45.91	     27.52	     71.81	        93	     104.4	      39.2	     44.27	     94.33	     99.67	     44.18	      82.2	     44.37	        45	     40.56	     43.83	      11.2	     46.33
  51763	18:00:00.000000000	     47.26	     45.48	     30.86	     40.96	     23.51	     25.59	     39.75	     23.23	      29.5	     29.36	     27.44	     36.37	     28.23	     38.95	     47.42	     15.23	     29.11	     37.12	     23.31	     54.22	     78.67	     117.5	     29.13	     18.36	      60.6	     83.67	     47.82	     61.33	     35.44	     36.45	      50.4	        55	        20	        32
  51764	00:00:00.000000000	     31.32	     31.22	     29.17	     37.12	      32.6	     30.41	     32.93	      29.7	     32.42	     26.87	     33.35	     30.31	     34.34	     32.86	     35.86	     33.26	     24.03	     32.85	     33.21	     58.24	      40.5	     54.14	     30.58	      41.5	     46.82	     56.44	     50.67	     51.33	        60	     51.92	     56.83	        46	     62.67	     84.83
  51764	06:00:00.000000000	     55.63	     37.56	     55.13	     57.93	      48.7	     49.94	     74.92	     57.09	     79.52	     51.02	     39.25	     51.78	     46.72	     43.99	     55.02	     22.07	     24.95	     41.53	      35.1	     63.52	     165.1	     70.92	     84.75	     43.55	     72.75	      75.5	     41.58	      74.5	     57.58	     49.33	     34.18	        78	     66.67	        29
  51764	12:00:00.000000000	      63.1	     46.02	     38.23	     59.01	     49.08	      41.6	     52.15	     41.45	     46.71	      42.2	        31	     44.19	        30	     45.18	     44.04	     48.57	     25.15	     42.24	     37.22	     75.28	     100.4	      50.7	      37.4	      27.2	     136.6	     82.63	     35.82	        47	      56.6	     42.73	      32.4	      78.6	        62	     25.33
  51764	18:00:00.000000000	     57.78	     32.68	     36.08	     51.81	     20.74	     30.28	     45.16	     35.11	     32.27	     30.78	     44.25	      29.7	     24.07	     37.86	     46.22	     46.61	     10.86	     41.33	      27.7	     52.05	     36.89	     36.67	     14.67	     28.55	        94	      32.1	     47.08	        39	     40.89	     38.18	        34	#no-data	      24.8	      23.5
  51765	00:00:00.000000000	     28.76	      30.6	     29.53	     36.63	     23.83	     36.94	     32.26	     35.27	     31.96	      32.9	     34.31	     41.35	     35.19	     37.73	     44.58	     28.49	     17.84	     31.34	     25.07	      47.5	        40	        25	        41	     60.88	     37.25	     27.82	     50.91	     65.33	     55.73	     34.64	      58.3	        44	      46.4	        51
  51765	06:00:00.000000000	     51.33	      37.4	     52.31	     47.19	     40.65	     44.02	     57.81	      46.2	     59.71	     42.35	     47.62	     53.89	     46.21	     40.07	     48.31	     21.09	     17.01	     63.58	      38.4	     76.77	     166.2	     111.5	     116.1	     53.56	     57.58	     63.58	     45.75	     84.83	     57.92	     66.29	      69.6	     45.83	     40.67	        39
  51765	12:00:00.000000000	     55.97	      34.8	     25.31	     45.12	     50.47	      38.1	     49.72	     30.61	     24.92	     37.38	     32.04	     39.68	     38.17	     40.87	     48.92	     28.01	      18.6	     45.29	     53.94	     67.65	     128.6	     65.55	     44.55	     45.91	     61.82	      83.7	     58.64	      86.8	     61.45	     77.75	     51.36	      48.5	     38.67	        32
  51765	18:00:00.000000000	     37.02	     26.27	     40.77	     44.29	     43.48	     32.04	      44.4	     38.31	     35.59	     35.79	      39.1	     41.98	     34.75	     57.57	     48.98	     34.06	     21.74	     40.77	     36.47	      52.8	       128	        39	     60.36	     49.45	     57.58	     77.75	     61.08	     101.7	     73.08	      44.9	     74.73	     45.83	     40.17	        34
  51766	00:00:00.000000000	     40.18	     33.02	     31.36	     35.41	     25.02	     40.26	        34	     35.15	     33.48	     42.03	     24.25	     34.34	     24.99	     44.69	      40.3	     40.67	        34	     42.72	     27.79	     45.12	     47.62	     42.57	     19.55	      28.2	     47.09	     49.91	     42.82	     89.33	     68.27	     41.09	      53.3	        51	      56.6	      61.8
  51766	06:00:00.000000000	     59.83	     35.97	      47.8	     44.31	     39.61	     43.25	     46.31	     45.43	     45.77	     45.09	     46.24	     44.91	     39.78	     49.48	     36.09	     39.65	     58.19	     47.73	     47.11	     45.35	     68.17	        66	     50.27	     37.64	     58.92	     51.83	        40	     73.83	     58.83	     59.83	      50.5	     45.17	     50.83	     48.17
  51766	12:00:00.000000000	     42.59	     35.89	     48.61	     44.94	        56	     37.21	     43.87	     41.56	      34.7	     35.56	     33.71	     37.27	      29.8	     36.22	     32.36	     28.38	     13.06	      43.4	     41.31	     43.92	     113.3	     66.55	     107.3	     35.14	        64	        58	     35.55	      76.8	     71.36	     55.44	     27.73	      54.5	     43.17	        42
  51766	18:00:00.000000000	     39.36	      28.7	     40.38	     43.96	     46.67	     39.86	     44.99	     36.67	     40.18	     32.68	     28.96	     36.79	     18.67	      41.5	     40.39	     45.55	     15.49	     37.82	     34.34	     52.33	     86.43	     43.29	     38.67	        45	     69.64	      53.5	     53.67	      83.5	        65	     23.17	     52.88	     66.17	     59.17	     40.17
  51767	00:00:00.000000000	     37.39	     37.96	     40.52	     36.99	     24.64	     30.76	     33.99	     24.62	     26.07	     30.97	     27.05	      26.9	     18.31	     34.07	     35.05	     37.67	     21.86	     32.23	     32.21	     36.25	        45	     22.09	      29.7	     58.27	        44	     49.64	     47.67	     56.17	        54	     36.45	     43.82	      46.4	      40.8	      61.2
  51767	06:00:00.000000000	     46.48	     43.49	     45.33	     47.09	     25.76	     39.41	     61.78	     37.88	     52.61	     44.66	     44.05	     40.26	     33.05	     45.97	     47.04	     31.69	      26.5	     45.27	     36.71	     59.88	     54.58	     68.33	     73.27	      51.5	     56.25	     68.17	      58.5	     63.33	     61.25	     62.82	     37.91	      68.5	        55	     53.83
  51767	12:00:00.000000000	     54.28	     37.43	      57.8	     45.37	     43.32	     37.79	     43.92	     40.94	      36.4	     38.02	     39.76	     38.16	     39.26	     39.95	     40.24	     32.85	     22.46	     35.59	     35.71	     56.32	     76.67	     66.58	     58.67	     30.92	     68.55	     65.83	        44	      29.5	     57.45	      36.1	     19.89	      39.2	      63.8	        42
  51767	18:00:00.000000000	      42.7	     28.35	     34.24	     37.97	     29.25	     31.47	      39.4	     34.59	      35.4	     31.17	     30.16	     21.49	     23.34	     38.05	     37.27	     20.11	     18.16	     36.63	     16.87	     46.74	     49.22	        31	        55	     23.43	     58.64	     40.91	     34.09	      72.8	     75.17	        29	     32.33	     19.67	#no-data	        25
  51768	00:00:00.000000000	     35.55	     30.98	     38.13	     41.55	     22.26	     30.61	     40.02	     28.08	     32.07	     40.71	     39.09	     30.37	     37.44	     39.71	     41.84	     24.98	     26.71	     36.07	     28.32	      55.6	     46.36	        43	     47.75	     53.86	      74.1	      60.7	        66	      97.5	     61.27	     41.73	     51.82	     41.25	#no-data	      46.8
  51768	06:00:00.000000000	     45.54	     29.83	     50.69	     48.06	     47.66	     31.89	     54.34	     40.76	     56.69	     43.52	     29.17	     36.52	      47.9	     40.19	     47.18	     35.15	     27.85	     45.75	      45.5	     85.75	     112.5	     114.4	     88.42	        39	      81.5	     75.67	     80.67	        45	     39.17	     116.1	     76.83	     52.83	      38.6	     65.17
  51768	12:00:00.000000000	     63.11	     39.21	     78.74	     60.11	     30.31	     25.62	     36.63	     28.19	     46.21	     26.91	     29.61	     30.41	     27.81	     26.33	     28.95	     52.29	     16.12	     59.71	     51.62	     72.34	      45.3	     39.17	     32.75	     39.75	     110.3	     72.36	     62.92	     23.83	     33.75	      83.7	     40.67	      44.5	     25.83	      30.2
  51768	18:00:00.000000000	     37.06	     31.38	     44.02	     27.96	     16.54	      22.8	     35.31	     24.35	     24.78	     20.66	     33.36	      26.9	     21.85	     24.72	     35.85	     21.82	     15.86	     27.76	     24.25	     38.67	      38.2	      12.3	        25	     34.33	        52	     35.62	     29.89	        50	     33.82	     30.33	     35.75	      11.5	     25.17	     46.33
  51769	00:00:00.000000000	     23.12	     33.18	     29.85	     20.72	     21.78	     31.04	      47.6	     30.89	      35.4	     37.06	     27.83	     27.66	     21.06	     34.53	     44.15	      26.5	     23.12	     37.56	     22.84	     63.71	      32.8	     25.64	      35.7	        43	      25.5	     39.73	     21.57	        68	     46.18	        49	      26.6	      28.2	      18.4	        19
